"ID","Name","Form","URL","img_URL","color"
"#0900","Kleavor"," ","https://bulbapedia.bulbagarden.net/wiki/Kleavor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8f/0900Kleavor.png","#3C3134"
"#0901","Ursaluna"," ","https://bulbapedia.bulbagarden.net/wiki/Ursaluna_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7c/0901Ursaluna.png","#9E7B94"
"#0902","Basculegion","Male","https://bulbapedia.bulbagarden.net/wiki/Basculegion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/df/0902Basculegion.png","#6F826A"
"#0902","Basculegion","Female","https://bulbapedia.bulbagarden.net/wiki/Basculegion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/df/0902Basculegion.png","#6F826A"
"#0903","Sneasler"," ","https://bulbapedia.bulbagarden.net/wiki/Sneasler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0903Sneasler.png","#6D6E9E"
"#0904","Overqwil"," ","https://bulbapedia.bulbagarden.net/wiki/Overqwil_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/02/0904Overqwil.png","#AFA898"
"#0905","Enamorus","Incarnate Forme","https://bulbapedia.bulbagarden.net/wiki/Enamorus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/54/0905Enamorus.png","#AE5D83"
"#0905","Enamorus","Therian Forme","https://bulbapedia.bulbagarden.net/wiki/Enamorus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/54/0905Enamorus.png","#AE5D83"
"#0128","Tauros","Combat Breed","https://bulbapedia.bulbagarden.net/wiki/Tauros_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ad/0128Tauros.png","#A68565"
"#0128","Tauros","Blaze Breed","https://bulbapedia.bulbagarden.net/wiki/Tauros_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ad/0128Tauros.png","#A68565"
"#0128","Tauros","Aqua Breed","https://bulbapedia.bulbagarden.net/wiki/Tauros_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ad/0128Tauros.png","#A68565"
"#0194","Wooper","Paldean Wooper","https://bulbapedia.bulbagarden.net/wiki/Wooper_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0194Wooper.png","#B18C9B"
"#0906","Sprigatito"," ","https://bulbapedia.bulbagarden.net/wiki/Sprigatito_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/e2/0906Sprigatito.png/1200px-0906Sprigatito.png","#31302E"
"#0907","Floragato"," ","https://bulbapedia.bulbagarden.net/wiki/Floragato_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0907Floragato.png","#2A5D44"
"#0908","Meowscarada"," ","https://bulbapedia.bulbagarden.net/wiki/Meowscarada_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6f/0908Meowscarada.png","#9679A2"
"#0909","Fuecoco"," ","https://bulbapedia.bulbagarden.net/wiki/Fuecoco_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/e4/0909Fuecoco.png/1200px-0909Fuecoco.png","#514A5E"
"#0910","Crocalor"," ","https://bulbapedia.bulbagarden.net/wiki/Crocalor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0a/0910Crocalor.png","#CB623F"
"#0911","Skeledirge"," ","https://bulbapedia.bulbagarden.net/wiki/Skeledirge_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3e/0911Skeledirge.png","#74506D"
"#0912","Quaxly"," ","https://bulbapedia.bulbagarden.net/wiki/Quaxly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/ec/0912Quaxly.png/1200px-0912Quaxly.png","#65B7CC"
"#0913","Quaxwell"," ","https://bulbapedia.bulbagarden.net/wiki/Quaxwell_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/52/0913Quaxwell.png","#3172B2"
"#0914","Quaquaval"," ","https://bulbapedia.bulbagarden.net/wiki/Quaquaval_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/59/0914Quaquaval.png","#4F76AB"
"#0915","Lechonk"," ","https://bulbapedia.bulbagarden.net/wiki/Lechonk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/7/75/0915Lechonk.png/1200px-0915Lechonk.png","#D8859A"
"#0916","Oinkologne","Male","https://bulbapedia.bulbagarden.net/wiki/Oinkologne_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2e/0916Oinkologne.png","#916359"
"#0916","Oinkologne","Female","https://bulbapedia.bulbagarden.net/wiki/Oinkologne_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2e/0916Oinkologne.png","#916359"
"#0917","Tarountula"," ","https://bulbapedia.bulbagarden.net/wiki/Tarountula_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e4/0917Tarountula.png","#99888B"
"#0918","Spidops"," ","https://bulbapedia.bulbagarden.net/wiki/Spidops_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f3/0918Spidops.png","#838241"
"#0919","Nymble"," ","https://bulbapedia.bulbagarden.net/wiki/Nymble_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/98/0919Nymble.png","#66667F"
"#0920","Lokix"," ","https://bulbapedia.bulbagarden.net/wiki/Lokix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/32/0920Lokix.png","#645C59"
"#0921","Pawmi"," ","https://bulbapedia.bulbagarden.net/wiki/Pawmi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/58/0921Pawmi.png/1200px-0921Pawmi.png","#05736C"
"#0922","Pawmo"," ","https://bulbapedia.bulbagarden.net/wiki/Pawmo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b5/0922Pawmo.png","#2A4D79"
"#0923","Pawmot"," ","https://bulbapedia.bulbagarden.net/wiki/Pawmot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/32/0923Pawmot.png","#D9B13D"
"#0924","Tandemaus"," ","https://bulbapedia.bulbagarden.net/wiki/Tandemaus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ab/0924Tandemaus.png","#A9B1B0"
"#0925","Maushold","Family of Four","https://bulbapedia.bulbagarden.net/wiki/Maushold_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0925Maushold.png","#665E59"
"#0925","Maushold","Family of Three","https://bulbapedia.bulbagarden.net/wiki/Maushold_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0925Maushold.png","#665E59"
"#0926","Fidough"," ","https://bulbapedia.bulbagarden.net/wiki/Fidough_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/82/0926Fidough.png/1200px-0926Fidough.png","#E9D664"
"#0927","Dachsbun"," ","https://bulbapedia.bulbagarden.net/wiki/Dachsbun_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/81/0927Dachsbun.png","#7A503C"
"#0928","Smoliv"," ","https://bulbapedia.bulbagarden.net/wiki/Smoliv_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/ea/0928Smoliv.png/1200px-0928Smoliv.png","#BEC664"
"#0929","Dolliv"," ","https://bulbapedia.bulbagarden.net/wiki/Dolliv_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0929Dolliv.png","#D1D67B"
"#0930","Arboliva"," ","https://bulbapedia.bulbagarden.net/wiki/Arboliva_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ab/0930Arboliva.png","#532A48"
"#0931","Squawkabilly","Green Plumage","https://bulbapedia.bulbagarden.net/wiki/Squawkabilly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0931Squawkabilly.png","#474751"
"#0931","Squawkabilly","Blue Plumage","https://bulbapedia.bulbagarden.net/wiki/Squawkabilly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0931Squawkabilly.png","#474751"
"#0931","Squawkabilly","Yellow Plumage","https://bulbapedia.bulbagarden.net/wiki/Squawkabilly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0931Squawkabilly.png","#474751"
"#0931","Squawkabilly","White Plumage","https://bulbapedia.bulbagarden.net/wiki/Squawkabilly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0931Squawkabilly.png","#474751"
"#0932","Nacli"," ","https://bulbapedia.bulbagarden.net/wiki/Nacli_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f5/0932Nacli.png","#A18379"
"#0933","Naclstack"," ","https://bulbapedia.bulbagarden.net/wiki/Naclstack_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/dd/0933Naclstack.png","#86736D"
"#0934","Garganacl"," ","https://bulbapedia.bulbagarden.net/wiki/Garganacl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7e/0934Garganacl.png","#887B78"
"#0935","Charcadet"," ","https://bulbapedia.bulbagarden.net/wiki/Charcadet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e6/0935Charcadet.png","#4D3762"
"#0936","Armarouge"," ","https://bulbapedia.bulbagarden.net/wiki/Armarouge_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/f/fe/0936Armarouge.png/1200px-0936Armarouge.png","#C87A2E"
"#0937","Ceruledge"," ","https://bulbapedia.bulbagarden.net/wiki/Ceruledge_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/f/f0/0937Ceruledge.png/1200px-0937Ceruledge.png","#B189BC"
"#0938","Tadbulb"," ","https://bulbapedia.bulbagarden.net/wiki/Tadbulb_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/87/0938Tadbulb.png","#EEE439"
"#0939","Bellibolt"," ","https://bulbapedia.bulbagarden.net/wiki/Bellibolt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/87/0939Bellibolt.png/1200px-0939Bellibolt.png","#249A85"
"#0940","Wattrel"," ","https://bulbapedia.bulbagarden.net/wiki/Wattrel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1a/0940Wattrel.png","#5C5C6C"
"#0941","Kilowattrel"," ","https://bulbapedia.bulbagarden.net/wiki/Kilowattrel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0941Kilowattrel.png","#37343E"
"#0942","Maschiff"," ","https://bulbapedia.bulbagarden.net/wiki/Maschiff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/27/0942Maschiff.png","#513F4B"
"#0943","Mabosstiff"," ","https://bulbapedia.bulbagarden.net/wiki/Mabosstiff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0c/0943Mabosstiff.png","#807768"
"#0944","Shroodle"," ","https://bulbapedia.bulbagarden.net/wiki/Shroodle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0944Shroodle.png","#4C413B"
"#0945","Grafaiai"," ","https://bulbapedia.bulbagarden.net/wiki/Grafaiai_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/98/0945Grafaiai.png/1200px-0945Grafaiai.png","#8E837B"
"#0946","Bramblin"," ","https://bulbapedia.bulbagarden.net/wiki/Bramblin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d2/0946Bramblin.png","#CAAB76"
"#0947","Brambleghast"," ","https://bulbapedia.bulbagarden.net/wiki/Brambleghast_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2f/0947Brambleghast.png","#846989"
"#0948","Toedscool"," ","https://bulbapedia.bulbagarden.net/wiki/Toedscool_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/87/0948Toedscool.png","#B6AA8A"
"#0949","Toedscruel"," ","https://bulbapedia.bulbagarden.net/wiki/Toedscruel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8c/0949Toedscruel.png","#252427"
"#0950","Klawf"," ","https://bulbapedia.bulbagarden.net/wiki/Klawf_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/5a/0950Klawf.png/1200px-0950Klawf.png","#A9895F"
"#0951","Capsakid"," ","https://bulbapedia.bulbagarden.net/wiki/Capsakid_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c5/0951Capsakid.png","#7CAB77"
"#0952","Scovillain"," ","https://bulbapedia.bulbagarden.net/wiki/Scovillain_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0952Scovillain.png","#407752"
"#0953","Rellor"," ","https://bulbapedia.bulbagarden.net/wiki/Rellor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2f/0953Rellor.png","#7B6847"
"#0954","Rabsca"," ","https://bulbapedia.bulbagarden.net/wiki/Rabsca_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7a/0954Rabsca.png","#645C57"
"#0955","Flittle"," ","https://bulbapedia.bulbagarden.net/wiki/Flittle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0955Flittle.png","#E1D67E"
"#0956","Espathra"," ","https://bulbapedia.bulbagarden.net/wiki/Espathra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0e/0956Espathra.png","#9D87AC"
"#0957","Tinkatink"," ","https://bulbapedia.bulbagarden.net/wiki/Tinkatink_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/93/0957Tinkatink.png","#C268A6"
"#0958","Tinkatuff"," ","https://bulbapedia.bulbagarden.net/wiki/Tinkatuff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1a/0958Tinkatuff.png","#413B37"
"#0959","Tinkaton"," ","https://bulbapedia.bulbagarden.net/wiki/Tinkaton_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b1/0959Tinkaton.png","#47403C"
"#0960","Wiglett"," ","https://bulbapedia.bulbagarden.net/wiki/Wiglett_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/26/0960Wiglett.png/1200px-0960Wiglett.png","#5E5854"
"#0961","Wugtrio"," ","https://bulbapedia.bulbagarden.net/wiki/Wugtrio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b5/0961Wugtrio.png","#54646F"
"#0962","Bombirdier"," ","https://bulbapedia.bulbagarden.net/wiki/Bombirdier_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/36/0962Bombirdier.png","#8A7789"
"#0963","Finizen"," ","https://bulbapedia.bulbagarden.net/wiki/Finizen_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a5/0963Finizen.png","#74ACB5"
"#0964","Palafin","Zero Form","https://bulbapedia.bulbagarden.net/wiki/Palafin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7a/0964Palafin.png","#74ABB5"
"#0964","Palafin","Hero Form","https://bulbapedia.bulbagarden.net/wiki/Palafin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7a/0964Palafin.png","#74ABB5"
"#0965","Varoom"," ","https://bulbapedia.bulbagarden.net/wiki/Varoom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d1/0965Varoom.png","#9C9C96"
"#0966","Revavroom"," ","https://bulbapedia.bulbagarden.net/wiki/Revavroom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/18/0966Revavroom.png","#AAABA5"
"#0967","Cyclizar"," ","https://bulbapedia.bulbagarden.net/wiki/Cyclizar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/7/74/0967Cyclizar.png/1200px-0967Cyclizar.png","#658169"
"#0968","Orthworm"," ","https://bulbapedia.bulbagarden.net/wiki/Orthworm_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/25/0968Orthworm.png","#8E5850"
"#0969","Glimmet"," ","https://bulbapedia.bulbagarden.net/wiki/Glimmet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0969Glimmet.png","#8484BD"
"#0970","Glimmora"," ","https://bulbapedia.bulbagarden.net/wiki/Glimmora_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/df/0970Glimmora.png","#487F8E"
"#0971","Greavard"," ","https://bulbapedia.bulbagarden.net/wiki/Greavard_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/22/0971Greavard.png/1200px-0971Greavard.png","#8D5F56"
"#0972","Houndstone"," ","https://bulbapedia.bulbagarden.net/wiki/Houndstone_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/85/0972Houndstone.png","#9999B4"
"#0973","Flamigo"," ","https://bulbapedia.bulbagarden.net/wiki/Flamigo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/07/0973Flamigo.png","#8E8986"
"#0974","Cetoddle"," ","https://bulbapedia.bulbagarden.net/wiki/Cetoddle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/08/0974Cetoddle.png","#81626D"
"#0975","Cetitan"," ","https://bulbapedia.bulbagarden.net/wiki/Cetitan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/c/cb/0975Cetitan.png/1200px-0975Cetitan.png","#A19AAB"
"#0976","Veluza"," ","https://bulbapedia.bulbagarden.net/wiki/Veluza_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0976Veluza.png","#6F6862"
"#0977","Dondozo"," ","https://bulbapedia.bulbagarden.net/wiki/Dondozo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b8/0977Dondozo.png","#6B6867"
"#0978","Tatsugiri","Curly Form","https://bulbapedia.bulbagarden.net/wiki/Tatsugiri_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0978Tatsugiri.png","#E28D55"
"#0978","Tatsugiri","Droopy Form","https://bulbapedia.bulbagarden.net/wiki/Tatsugiri_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0978Tatsugiri.png","#E28D55"
"#0978","Tatsugiri","Stretchy Form","https://bulbapedia.bulbagarden.net/wiki/Tatsugiri_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0978Tatsugiri.png","#E28D55"
"#0979","Annihilape"," ","https://bulbapedia.bulbagarden.net/wiki/Annihilape_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a7/0979Annihilape.png","#7B7D8E"
"#0980","Clodsire"," ","https://bulbapedia.bulbagarden.net/wiki/Clodsire_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/77/0980Clodsire.png","#705E5C"
"#0981","Farigiraf"," ","https://bulbapedia.bulbagarden.net/wiki/Farigiraf_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/03/0981Farigiraf.png/1200px-0981Farigiraf.png","#7D5D44"
"#0982","Dudunsparce","Two-Segment Form","https://bulbapedia.bulbagarden.net/wiki/Dudunsparce_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/65/0982Dudunsparce.png","#327089"
"#0982","Dudunsparce","Three-Segment Form","https://bulbapedia.bulbagarden.net/wiki/Dudunsparce_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/65/0982Dudunsparce.png","#327089"
"#0983","Kingambit"," ","https://bulbapedia.bulbagarden.net/wiki/Kingambit_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7f/0983Kingambit.png","#92867D"
"#0984","Great Tusk"," ","https://bulbapedia.bulbagarden.net/wiki/Great_Tusk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/08/0984Great_Tusk.png","#BA4168"
"#0985","Scream Tail"," ","https://bulbapedia.bulbagarden.net/wiki/Scream_Tail_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f5/0985Scream_Tail.png","#3F5A3E"
"#0986","Brute Bonnet"," ","https://bulbapedia.bulbagarden.net/wiki/Brute_Bonnet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4f/0986Brute_Bonnet.png","#7C7359"
"#0987","Flutter Mane"," ","https://bulbapedia.bulbagarden.net/wiki/Flutter_Mane_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cc/0987Flutter_Mane.png","#47598D"
"#0988","Slither Wing"," ","https://bulbapedia.bulbagarden.net/wiki/Slither_Wing_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3d/0988Slither_Wing.png","#6C554A"
"#0989","Sandy Shocks"," ","https://bulbapedia.bulbagarden.net/wiki/Sandy_Shocks_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0989Sandy_Shocks.png","#6A6D7B"
"#0990","Iron Treads"," ","https://bulbapedia.bulbagarden.net/wiki/Iron_Treads_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e7/0990Iron_Treads.png","#6F5B53"
"#0991","Iron Bundle"," ","https://bulbapedia.bulbagarden.net/wiki/Iron_Bundle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b6/0991Iron_Bundle.png","#6D5348"
"#0992","Iron Hands"," ","https://bulbapedia.bulbagarden.net/wiki/Iron_Hands_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/25/0992Iron_Hands.png","#3F4560"
"#0993","Iron Jugulis"," ","https://bulbapedia.bulbagarden.net/wiki/Iron_Jugulis_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0993Iron_Jugulis.png","#323F54"
"#0994","Iron Moth"," ","https://bulbapedia.bulbagarden.net/wiki/Iron_Moth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7d/0994Iron_Moth.png","#DC592B"
"#0995","Iron Thorns"," ","https://bulbapedia.bulbagarden.net/wiki/Iron_Thorns_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fb/0995Iron_Thorns.png","#4A7F66"
"#0996","Frigibax"," ","https://bulbapedia.bulbagarden.net/wiki/Frigibax_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d8/0996Frigibax.png","#7B7985"
"#0997","Arctibax"," ","https://bulbapedia.bulbagarden.net/wiki/Arctibax_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/53/0997Arctibax.png","#C4903C"
"#0998","Baxcalibur"," ","https://bulbapedia.bulbagarden.net/wiki/Baxcalibur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/70/0998Baxcalibur.png","#70534E"
"#0999","Gimmighoul","Chest Form","https://bulbapedia.bulbagarden.net/wiki/Gimmighoul_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/6f/0999Gimmighoul.png/1200px-0999Gimmighoul.png","#6A4A75"
"#0999","Gimmighoul","Roaming Form","https://bulbapedia.bulbagarden.net/wiki/Gimmighoul_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/6f/0999Gimmighoul.png/1200px-0999Gimmighoul.png","#6A4A75"
